Date,Price
2015-01-01,100.0
2015-01-02,100.4174
2015-01-05,100.3264
2015-01-06,100.8663
2015-01-07,102.1154
2015-01-08,101.9446
2015-01-09,101.774
2015-01-12,103.0802
2015-01-13,103.7336
2015-01-14,103.3648
2015-01-15,103.8341
2015-01-16,103.4699
2015-01-19,103.1051
2015-01-20,103.3253
2015-01-21,101.7644
2015-01-22,100.3805
2015-01-23,99.949
2015-01-26,99.1592
2015-01-27,99.4283
2015-01-28,98.7259
2015-01-29,97.6302
2015-01-30,98.7945
2015-02-02,98.6358
2015-02-03,98.7088
2015-02-04,97.6035
2015-02-05,97.1979
2015-02-06,97.3036
2015-02-09,96.4271
2015-02-10,96.7362
2015-02-11,96.2907
2015-02-12,96.0853
2015-02-13,95.642
2015-02-16,97.0784
2015-02-17,97.0873
2015-02-18,96.2852
2015-02-19,96.938
2015-02-20,96.0106
2015-02-23,96.1903
2015-02-24,94.7015
2015-02-25,93.7142
2015-02-26,93.8805
2015-02-27,94.4539
2015-03-02,94.6023
2015-03-03,94.5337
2015-03-04,94.3249
2015-03-05,93.2281
2015-03-06,92.7098
2015-03-09,92.3867
2015-03-10,93.1865
2015-03-11,93.4613
2015-03-12,92.1618
2015-03-13,92.4192
2015-03-16,92.153
2015-03-17,91.6723
2015-03-18,92.1393
2015-03-19,92.9177
2015-03-20,93.6285
2015-03-23,93.0186
2015-03-24,92.8071
2015-03-25,93.0716
2015-03-26,93.8166
2015-03-27,93.4758
2015-03-30,93.3556
2015-03-31,92.548
2015-04-01,91.6809
2015-04-02,92.2952
2015-04-03,93.315
2015-04-06,93.2799
2015-04-07,94.0475
2015-04-08,94.3383
2015-04-09,93.8703
2015-04-10,94.1605
2015-04-13,95.3379
2015-04-14,95.3297
2015-04-15,96.542
2015-04-16,94.538
2015-04-17,95.1785
2015-04-20,95.2638
2015-04-21,95.055
2015-04-22,95.1438
2015-04-23,93.65
2015-04-24,93.5041
2015-04-27,93.7899
2015-04-28,94.9176
2015-04-29,94.543
2015-04-30,93.9504
2015-05-01,93.5921
2015-05-04,94.2962
2015-05-05,94.5631
2015-05-06,94.1812
2015-05-07,94.5868
2015-05-08,94.6792
2015-05-11,95.4318
2015-05-12,94.9149
2015-05-13,94.6851
2015-05-14,94.407
2015-05-15,93.3205
2015-05-18,93.5603
2015-05-19,93.7744
2015-05-20,93.797
2015-05-21,93.6397
2015-05-22,92.5982
2015-05-25,92.3051
2015-05-26,92.0705
2015-05-27,91.4979
2015-05-28,91.3982
2015-05-29,91.7119
2015-06-01,93.1141
2015-06-02,93.2628
2015-06-03,93.4736
2015-06-04,93.4366
2015-06-05,92.021
2015-06-08,92.0199
2015-06-09,92.0827
2015-06-10,93.9157
2015-06-11,93.7899
2015-06-12,94.0349
2015-06-15,94.0276
2015-06-16,93.1673
2015-06-17,94.0378
2015-06-18,94.6222
2015-06-19,95.24
2015-06-22,94.5661
2015-06-23,95.6463
2015-06-24,94.5928
2015-06-25,95.0558
2015-06-26,96.7405
2015-06-29,95.9933
2015-06-30,95.5776
2015-07-01,95.6729
2015-07-02,95.3067
2015-07-03,94.1434
2015-07-06,94.2139
2015-07-07,93.4321
2015-07-08,93.8048
2015-07-09,93.1335
2015-07-10,94.307
2015-07-13,93.7349
2015-07-14,93.5121
2015-07-15,94.1394
2015-07-16,93.2313
2015-07-17,93.4196
2015-07-20,94.4152
2015-07-21,93.2199
2015-07-22,93.3762
2015-07-23,93.589
2015-07-24,94.1931
2015-07-27,93.2798
2015-07-28,92.3131
2015-07-29,92.717
2015-07-30,92.9559
2015-07-31,93.1607
2015-08-03,93.4376
2015-08-04,92.9479
2015-08-05,93.1392
2015-08-06,93.3762
2015-08-07,92.8613
2015-08-10,94.2659
2015-08-11,94.6421
2015-08-12,93.7591
2015-08-13,94.2703
2015-08-14,93.5541
2015-08-17,94.1618
2015-08-18,95.0534
2015-08-19,94.4484
2015-08-20,95.1952
2015-08-21,95.5286
2015-08-24,96.1759
2015-08-25,97.6546
2015-08-26,97.4824
2015-08-27,96.9141
2015-08-28,96.2438
2015-08-31,95.6349
2015-09-01,95.5951
2015-09-02,95.8751
2015-09-03,96.1065
2015-09-04,96.7617
2015-09-07,96.7911
2015-09-08,97.936
2015-09-09,97.7482
2015-09-10,99.8949
2015-09-11,100.4149
2015-09-14,99.7464
2015-09-15,98.9118
2015-09-16,99.3134
2015-09-17,99.1557
2015-09-18,99.7419
2015-09-21,100.1395
2015-09-22,100.1011
2015-09-23,99.443
2015-09-24,98.2578
2015-09-25,97.9265
2015-09-28,98.617
2015-09-29,98.8056
2015-09-30,97.8407
2015-10-01,97.9958
2015-10-02,98.3175
2015-10-05,97.6419
2015-10-06,97.7815
2015-10-07,97.8466
2015-10-08,96.9715
2015-10-09,97.2685
2015-10-12,97.7243
2015-10-13,98.5906
2015-10-14,99.4414
2015-10-15,98.3653
2015-10-16,97.647
2015-10-19,98.0689
2015-10-20,98.4916
2015-10-21,98.9171
2015-10-22,101.9857
2015-10-23,102.4719
2015-10-26,103.4233
2015-10-27,104.2333
2015-10-28,104.7973
2015-10-29,104.554
2015-10-30,105.2097
2015-11-02,104.5803
2015-11-03,104.4031
2015-11-04,104.0186
2015-11-05,104.1075
2015-11-06,106.0561
2015-11-09,104.493
2015-11-10,105.0876
2015-11-11,103.7528
2015-11-12,103.3818
2015-11-13,104.3031
2015-11-16,104.3776
2015-11-17,103.4986
2015-11-18,102.927
2015-11-19,103.5072
2015-11-20,102.9231
2015-11-23,103.1219
2015-11-24,103.1801
2015-11-25,102.6629
2015-11-26,104.4443
2015-11-27,104.9948
2015-11-30,103.3148
2015-12-01,103.4896
2015-12-02,102.9624
2015-12-03,103.6851
2015-12-04,103.0485
2015-12-07,102.9745
2015-12-08,103.4111
2015-12-09,104.148
2015-12-10,103.1688
2015-12-11,102.9133
2015-12-14,102.5429
2015-12-15,102.0274
2015-12-16,103.4888
2015-12-17,103.8448
2015-12-18,102.8181
2015-12-21,103.5936
2015-12-22,105.3731
2015-12-23,106.2645
2015-12-24,104.9941
2015-12-25,104.6084
2015-12-28,105.6896
2015-12-29,105.1123
2015-12-30,105.5066
2015-12-31,106.1815
2016-01-01,105.4154
2016-01-04,105.3862
2016-01-05,102.6746
2016-01-06,101.8538
2016-01-07,101.6683
2016-01-08,100.6738
2016-01-11,102.0086
2016-01-12,100.8619
2016-01-13,100.527
2016-01-14,100.6523
2016-01-15,101.833
2016-01-18,100.6836
2016-01-19,101.6406
2016-01-20,101.6693
2016-01-21,100.8913
2016-01-22,101.2844
